Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
1,2023-11-24,CUST001,Male,34,Clothing,3,355000,1065000,Makassar,E-Wallet
2,2023-02-27,CUST002,Female,26,Electronics,2,285000,570000,Tangerang,E-Wallet
3,2023-01-13,CUST003,Male,50,Household Items,1,800000,800000,Bandung,E-Wallet
4,2023-05-21,CUST004,Male,37,Snacks,1,14000,14000,Makassar,E-Wallet
5,2023-05-06,CUST005,Male,30,Snacks,2,19000,38000,Bandung,E-Wallet
6,2023-04-25,CUST006,Female,45,Toys,1,94000,94000,Makassar,E-Wallet
7,2023-03-13,CUST007,Male,46,Snacks,2,8000,16000,Surabaya,E-Wallet
8,2023-02-22,CUST008,Male,30,Household Items,4,861000,3444000,Bekasi,E-Wallet
9,2023-12-13,CUST009,Male,63,Snacks,2,19000,38000,Tangerang,Cash
10,2023-10-07,CUST010,Female,52,Household Items,4,998000,3992000,Bekasi,Credit Card
11,2023-02-14,CUST011,Male,23,Beauty,2,10000,20000,Makassar,E-Wallet
12,2023-10-30,CUST012,Male,35,Electronics,3,707000,2121000,Tangerang,E-Wallet
13,2023-08-05,CUST013,Male,22,Clothing,3,447000,1341000,Jakarta,E-Wallet
14,2023-01-17,CUST014,Male,64,Beauty,4,37000,148000,Tangerang,Cash
15,2023-01-16,CUST015,Female,42,Toys,4,79000,316000,Surabaya,E-Wallet
16,2023-02-17,CUST016,Male,19,Household Items,3,841000,2523000,Bekasi,E-Wallet
17,2023-04-22,CUST017,Female,27,Fast Food,4,50000,200000,Jakarta,E-Wallet
18,2023-04-30,CUST018,Female,47,Clothing,2,419000,838000,Medan,E-Wallet
19,2023-09-16,CUST019,Female,62,Beauty,2,19000,38000,Bekasi,Cash
20,2023-11-05,CUST020,Male,22,Beauty,3,15000,45000,Bandung,E-Wallet
21,2023-01-14,CUST021,Female,50,Toys,1,70000,70000,Jakarta,E-Wallet
22,2023-10-15,CUST022,Male,18,Snacks,2,19000,38000,Bandung,E-Wallet
23,2023-04-12,CUST023,Female,35,Beauty,4,48000,192000,Jakarta,E-Wallet
24,2023-11-29,CUST024,Female,49,Beauty,1,39000,39000,Jakarta,E-Wallet
25,2023-12-26,CUST025,Female,64,Toys,1,234000,234000,Surabaya,Cash
26,2023-10-07,CUST026,Female,28,Electronics,2,170000,340000,Surabaya,E-Wallet
27,2023-08-03,CUST027,Female,38,Toys,2,181000,362000,Tangerang,E-Wallet
28,2023-04-23,CUST028,Female,43,Beauty,1,39000,39000,Makassar,E-Wallet
29,2023-08-18,CUST029,Female,42,Electronics,1,1588000,1588000,Bekasi,Credit Card
