Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
1,2023-11-24,CUST001,Male,34,Toys,3,200000,600000,Bandung,E-Wallet
2,2023-02-27,CUST002,Female,26,Electronics,2,1237000,2474000,Denpasar,E-Wallet
3,2023-01-13,CUST003,Male,50,Clothing,1,422000,422000,Bandung,E-Wallet
4,2023-05-21,CUST004,Male,37,Snacks,1,12000,12000,Surabaya,E-Wallet
5,2023-05-06,CUST005,Male,30,Snacks,2,8000,16000,Yogyakarta,E-Wallet
6,2023-04-25,CUST006,Female,45,Toys,1,234000,234000,Bandung,E-Wallet
7,2023-03-13,CUST007,Male,46,Electronics,2,1000000,2000000,Medan,E-Wallet
8,2023-02-22,CUST008,Male,30,Household Items,4,982000,3928000,Yogyakarta,E-Wallet
9,2023-12-13,CUST009,Male,63,Household Items,2,789000,1578000,Medan,Credit Card
10,2023-10-07,CUST010,Female,52,Clothing,4,291000,1164000,Yogyakarta,Credit Card
11,2023-02-14,CUST011,Male,23,Fast Food,2,76000,152000,Bandung,E-Wallet
12,2023-10-30,CUST012,Male,35,Snacks,3,17000,51000,Surabaya,E-Wallet
13,2023-08-05,CUST013,Male,22,Electronics,3,120000,360000,Bandung,E-Wallet
14,2023-01-17,CUST014,Male,64,Household Items,4,359000,1436000,Semarang,Credit Card
15,2023-01-16,CUST015,Female,42,Clothing,4,284000,1136000,Denpasar,Credit Card
16,2023-02-17,CUST016,Male,19,Fast Food,3,29000,87000,Denpasar,E-Wallet
17,2023-04-22,CUST017,Female,27,Household Items,4,951000,3804000,Yogyakarta,E-Wallet
18,2023-04-30,CUST018,Female,47,Household Items,2,188000,376000,Bandung,E-Wallet
19,2023-09-16,CUST019,Female,62,Electronics,2,1733000,3466000,Yogyakarta,Credit Card
20,2023-11-05,CUST020,Male,22,Fast Food,3,75000,225000,Denpasar,E-Wallet
21,2023-01-14,CUST021,Female,50,Beauty,1,38000,38000,Bandung,E-Wallet
22,2023-10-15,CUST022,Male,18,Household Items,2,789000,1578000,Jakarta,E-Wallet
23,2023-04-12,CUST023,Female,35,Clothing,4,444000,1776000,Surabaya,Credit Card
24,2023-11-29,CUST024,Female,49,Electronics,1,718000,718000,Jakarta,E-Wallet
25,2023-12-26,CUST025,Female,64,Fast Food,1,97000,97000,Yogyakarta,Cash
26,2023-10-07,CUST026,Female,28,Snacks,2,18000,36000,Surabaya,E-Wallet
27,2023-08-03,CUST027,Female,38,Household Items,2,548000,1096000,Yogyakarta,Credit Card
28,2023-04-23,CUST028,Female,43,Household Items,1,812000,812000,Medan,E-Wallet
29,2023-08-18,CUST029,Female,42,Beauty,1,45000,45000,Medan,E-Wallet
30,2023-10-29,CUST030,Female,39,Clothing,3,298000,894000,Surabaya,E-Wallet
31,2023-05-23,CUST031,Male,44,Electronics,4,1342000,5368000,Denpasar,E-Wallet
32,2023-01-04,CUST032,Male,30,Household Items,3,399000,1197000,Bandung,E-Wallet
33,2023-03-23,CUST033,Female,50,Clothing,2,335000,670000,Medan,E-Wallet
34,2023-12-24,CUST034,Female,51,Electronics,3,71000,213000,Yogyakarta,E-Wallet
35,2023-08-05,CUST035,Female,58,Toys,3,187000,561000,Semarang,E-Wallet
36,2023-06-24,CUST036,Male,52,Electronics,3,1638000,4914000,Jakarta,E-Wallet
